,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
3157,2012-10-24 00:00:00,S04,z,z,0.35527491569499997,0,1,1,16,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3158,2012-10-24 00:00:00,S04,x,x,0.31987404823300003,0,1,1,17,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3159,2012-10-24 00:00:00,S04,m,m,0.364833831787,0,1,1,18,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3160,2012-10-24 00:00:00,S04,m,m,0.408160924911,0,1,1,19,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3161,2012-10-24 00:00:00,S04,x,x,0.401719093323,0,1,1,20,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3162,2012-10-24 00:00:00,S04,n,n,0.332104921341,0,1,1,21,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3163,2012-10-24 00:00:00,S04,n,n,0.40856695175200003,0,1,1,22,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3164,2012-10-24 00:00:00,S04,z,z,0.306878089905,0,1,1,23,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3165,2012-10-24 00:00:00,S04,z,z,0.43233895301799996,0,1,1,24,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3166,2012-10-24 00:00:00,S04,x,x,0.393573999405,0,1,1,25,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3167,2012-10-24 00:00:00,S04,m,m,0.37175798416100003,0,1,1,26,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3168,2012-10-24 00:00:00,S04,m,m,0.367548942566,0,1,1,27,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3169,2012-10-24 00:00:00,S04,x,x,0.362268924713,0,1,1,28,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3170,2012-10-24 00:00:00,S04,n,m,0.342148065567,0,1,0,29,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3172,2012-10-24 00:00:00,S04,n,n,0.438894033432,0,1,1,30,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3173,2012-10-24 00:00:00,S04,z,z,0.39903998374899996,0,1,1,31,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3174,2012-10-24 00:00:00,S04,z,z,0.32934498786899996,0,1,1,32,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3175,2012-10-24 00:00:00,S04,x,x,0.35855388641400004,0,1,1,33,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3176,2012-10-24 00:00:00,S04,m,m,0.386954069138,0,1,1,34,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3177,2012-10-24 00:00:00,S04,m,m,0.300884962082,0,1,1,35,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3178,2012-10-24 00:00:00,S04,x,x,0.459459066391,0,1,1,36,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3179,2012-10-24 00:00:00,S04,n,n,0.322829961777,0,1,1,37,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3180,2012-10-24 00:00:00,S04,n,n,0.416595935822,0,1,1,38,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3181,2012-10-24 00:00:00,S04,z,z,0.34544301033,0,1,1,39,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3182,2012-10-24 00:00:00,S04,z,z,0.374691963196,0,1,1,40,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3183,2012-10-24 00:00:00,S04,x,x,0.353360891342,0,1,1,41,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3184,2012-10-24 00:00:00,S04,m,m,0.349927186966,0,1,1,42,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3185,2012-10-24 00:00:00,S04,m,m,0.281399965286,0,1,1,43,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3186,2012-10-24 00:00:00,S04,x,x,0.39252495765699996,0,1,1,44,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3187,2012-10-24 00:00:00,S04,n,n,0.338783979416,0,1,1,45,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3188,2012-10-24 00:00:00,S04,n,n,0.463978052139,0,1,1,46,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3189,2012-10-24 00:00:00,S04,z,z,0.358860969543,0,1,1,47,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3190,2012-10-24 00:00:00,S04,z,z,0.275110006332,0,1,1,48,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3191,2012-10-24 00:00:00,S04,x,x,0.35397410392800005,0,1,1,49,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3192,2012-10-24 00:00:00,S04,m,m,0.398398160934,0,1,1,50,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3193,2012-10-24 00:00:00,S04,m,m,0.375880002975,0,1,1,51,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3194,2012-10-24 00:00:00,S04,x,x,0.355765104294,0,1,1,52,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3195,2012-10-24 00:00:00,S04,n,n,0.607450008392,0,1,1,53,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3196,2012-10-24 00:00:00,S04,n,n,0.36920094490099997,0,1,1,54,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3197,2012-10-24 00:00:00,S04,z,z,0.365164041519,0,1,1,55,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3198,2012-10-24 00:00:00,S04,z,z,0.311990976334,0,1,1,56,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3199,2012-10-24 00:00:00,S04,x,x,0.31042098999,0,1,1,57,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3200,2012-10-24 00:00:00,S04,m,x,0.212316989899,0,1,0,58,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3202,2012-10-24 00:00:00,S04,m,m,0.34657788276699997,0,1,1,59,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3203,2012-10-24 00:00:00,S04,x,x,0.421816825867,0,1,1,60,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3204,2012-10-24 00:00:00,S04,n,n,0.6394588947300001,0,1,1,61,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3205,2012-10-24 00:00:00,S04,n,n,0.30459284782400003,0,1,1,62,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3206,2012-10-24 00:00:00,S04,z,z,0.366183996201,0,1,1,63,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3207,2012-10-24 00:00:00,S04,z,z,0.377610206604,0,1,1,64,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3208,2012-10-24 00:00:00,S04,x,x,0.580492973328,0,1,1,65,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3209,2012-10-24 00:00:00,S04,m,m,0.45562100410499995,0,1,1,66,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3210,2012-10-24 00:00:00,S04,m,m,0.463163137436,0,1,1,67,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3211,2012-10-24 00:00:00,S04,x,x,0.342797994614,0,1,1,68,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3212,2012-10-24 00:00:00,S04,n,n,0.37154793739299996,0,1,1,69,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3213,2012-10-24 00:00:00,S04,n,n,0.334827899933,0,1,1,70,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3214,2012-10-24 00:00:00,S04,z,z,0.37938594818099997,0,1,1,71,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3215,2012-10-24 00:00:00,S04,z,z,0.342759132385,0,1,1,72,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3216,2012-10-24 00:00:00,S04,x,x,0.323453187943,0,1,1,73,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3217,2012-10-24 00:00:00,S04,m,m,0.320852041245,0,1,1,74,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3218,2012-10-24 00:00:00,S04,m,m,0.349792003632,0,1,1,75,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3219,2012-10-24 00:00:00,S04,x,x,0.33004784584,0,1,1,76,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3220,2012-10-24 00:00:00,S04,n,n,0.34239983558700005,0,1,1,77,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3221,2012-10-24 00:00:00,S04,n,n,0.37161612510700004,0,1,1,78,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3222,2012-10-24 00:00:00,S04,z,z,0.334228038788,0,1,1,79,1,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3223,2012-10-24 00:00:00,S04,z,z,0.443495035172,0,1,1,80,1,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3224,2012-10-24 00:00:00,S04,x,x,0.2508289814,0,1,1,81,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3225,2012-10-24 00:00:00,S04,m,m,0.299170017242,0,1,1,82,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3226,2012-10-24 00:00:00,S04,m,m,0.280493974686,0,1,1,83,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3227,2012-10-24 00:00:00,S04,x,x,0.247716188431,0,1,1,84,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3228,2012-10-24 00:00:00,S04,n,b,0.311825990677,0,1,0,85,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3231,2012-10-24 00:00:00,S04,n,n,0.30340194702100004,0,1,1,86,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3232,2012-10-24 00:00:00,S04,z,z,0.301625013351,0,1,1,87,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3233,2012-10-24 00:00:00,S04,z,z,0.23554801940900003,0,1,1,88,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3234,2012-10-24 00:00:00,S04,x,m,0.25199913978599997,0,1,0,89,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3236,2012-10-24 00:00:00,S04,m,m,0.265468120575,0,1,1,90,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3237,2012-10-24 00:00:00,S04,m,m,0.31251001358,0,1,1,91,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3238,2012-10-24 00:00:00,S04,x,m,0.182899951935,0,1,0,92,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3240,2012-10-24 00:00:00,S04,n,n,0.259243011475,0,1,1,93,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3241,2012-10-24 00:00:00,S04,n,m,0.147478818893,0,1,0,94,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3243,2012-10-24 00:00:00,S04,z,z,0.359138965607,0,1,1,95,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3244,2012-10-24 00:00:00,S04,z,z,0.29155397415199996,0,1,1,96,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3245,2012-10-24 00:00:00,S04,x,x,0.274107933044,0,1,1,97,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3246,2012-10-24 00:00:00,S04,m,m,0.321530103683,0,1,1,98,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3247,2012-10-24 00:00:00,S04,m,m,0.334367990494,0,1,1,99,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3248,2012-10-24 00:00:00,S04,x,x,0.251540899277,0,1,1,100,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3249,2012-10-24 00:00:00,S04,n,x,0.187361001968,0,1,0,101,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3251,2012-10-24 00:00:00,S04,n,n,0.311496019363,0,1,1,102,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3252,2012-10-24 00:00:00,S04,z,z,0.309293031693,0,1,1,103,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3253,2012-10-24 00:00:00,S04,z,z,0.243095874786,0,1,1,104,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3254,2012-10-24 00:00:00,S04,x,x,0.324023008347,0,1,1,105,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3255,2012-10-24 00:00:00,S04,m,m,0.304970979691,0,1,1,106,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3256,2012-10-24 00:00:00,S04,m,m,0.35139799118,0,1,1,107,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3257,2012-10-24 00:00:00,S04,x,x,0.250915050507,0,1,1,108,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3258,2012-10-24 00:00:00,S04,n,n,0.283425092697,0,1,1,109,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3259,2012-10-24 00:00:00,S04,n,n,0.361840963364,0,1,1,110,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3260,2012-10-24 00:00:00,S04,z,z,0.374117136002,0,1,1,111,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3261,2012-10-24 00:00:00,S04,z,z,0.20940613746599998,0,1,1,112,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3262,2012-10-24 00:00:00,S04,x,x,0.338963985443,0,1,1,113,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3263,2012-10-24 00:00:00,S04,m,m,0.335853815079,0,1,1,114,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3264,2012-10-24 00:00:00,S04,m,m,0.31622695922899996,0,1,1,115,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3265,2012-10-24 00:00:00,S04,x,x,0.28181219101,0,1,1,116,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3266,2012-10-24 00:00:00,S04,n,n,0.296026945114,0,1,1,117,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3267,2012-10-24 00:00:00,S04,n,m,0.214684009552,0,1,0,118,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3269,2012-10-24 00:00:00,S04,z,z,0.380200147629,0,1,1,119,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3270,2012-10-24 00:00:00,S04,z,z,0.27925992012,0,1,1,120,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3271,2012-10-24 00:00:00,S04,x,n,0.309985876083,0,1,0,121,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3273,2012-10-24 00:00:00,S04,m,n,0.9820079803470001,0,1,0,122,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3275,2012-10-24 00:00:00,S04,m,m,0.35167694091799995,0,1,1,123,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3276,2012-10-24 00:00:00,S04,x,x,0.427406072617,0,1,1,124,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3277,2012-10-24 00:00:00,S04,n,x,0.21167206764199997,0,1,0,125,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3279,2012-10-24 00:00:00,S04,n,n,0.300781011581,0,1,1,126,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3280,2012-10-24 00:00:00,S04,z,z,0.26725506782499997,0,1,1,127,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3281,2012-10-24 00:00:00,S04,z,z,0.18637609481800002,0,1,1,128,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3282,2012-10-24 00:00:00,S04,x,x,0.300455093384,0,1,1,129,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3283,2012-10-24 00:00:00,S04,m,m,0.282955169678,0,1,1,130,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3284,2012-10-24 00:00:00,S04,m,m,0.329232931137,0,1,1,131,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3285,2012-10-24 00:00:00,S04,x,x,0.27895903587299997,0,1,1,132,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3286,2012-10-24 00:00:00,S04,n,n,0.26209187507599996,0,1,1,133,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3287,2012-10-24 00:00:00,S04,n,n,0.198225021362,0,1,1,134,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3288,2012-10-24 00:00:00,S04,z,z,0.28017282486,0,1,1,135,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3289,2012-10-24 00:00:00,S04,z,z,0.374403953552,0,1,1,136,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3290,2012-10-24 00:00:00,S04,x,x,0.306516885757,0,1,1,137,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3291,2012-10-24 00:00:00,S04,m,m,0.28766608238200003,0,1,1,138,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3292,2012-10-24 00:00:00,S04,m,m,0.0948040485382,0,1,1,139,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3293,2012-10-24 00:00:00,S04,x,x,0.501214027405,0,1,1,140,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3294,2012-10-24 00:00:00,S04,n,n,0.299619913101,0,1,1,141,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3295,2012-10-24 00:00:00,S04,n,n,0.057483911514300004,0,1,1,142,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3296,2012-10-24 00:00:00,S04,z,z,0.257230997086,0,1,1,143,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3297,2012-10-24 00:00:00,S04,z,z,0.32158899307300004,0,1,1,144,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3298,2012-10-24 00:00:00,S04,x,x,0.254870891571,0,1,1,145,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3299,2012-10-24 00:00:00,S04,m,x,0.0627670288086,0,1,0,146,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3301,2012-10-24 00:00:00,S04,m,m,0.23620891571,0,1,1,147,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3302,2012-10-24 00:00:00,S04,x,x,0.268201112747,0,1,1,148,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3303,2012-10-24 00:00:00,S04,n,x,0.18834400177000002,0,1,0,149,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3305,2012-10-24 00:00:00,S04,n,n,0.314549922943,0,1,1,150,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3306,2012-10-24 00:00:00,S04,z,x,0.23205995559700002,0,1,0,151,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3308,2012-10-24 00:00:00,S04,z,z,0.316190004349,0,1,1,152,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3309,2012-10-24 00:00:00,S04,x,x,0.346141815186,0,1,1,153,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3310,2012-10-24 00:00:00,S04,m,m,0.35815215110799997,0,1,1,154,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3311,2012-10-24 00:00:00,S04,m,m,0.242676973343,0,1,1,155,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3312,2012-10-24 00:00:00,S04,x,x,0.338916063309,0,1,1,156,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3313,2012-10-24 00:00:00,S04,n,n,0.32009315490699997,0,1,1,157,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3314,2012-10-24 00:00:00,S04,n,n,0.28502702713000005,0,1,1,158,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3315,2012-10-24 00:00:00,S04,z,z,0.33193397522,0,1,1,159,2,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3316,2012-10-24 00:00:00,S04,z,z,0.344587087631,0,1,1,160,2,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3317,2012-10-24 00:00:00,S04,x,x,0.312295913696,0,1,1,161,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3318,2012-10-24 00:00:00,S04,m,n,0.230134010315,0,1,0,162,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3320,2012-10-24 00:00:00,S04,m,m,0.445532083511,0,1,1,163,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
