,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
26,2013-02-06 00:00:00,S01,n,n,0.347789049149,0,1,1,25,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
27,2013-02-06 00:00:00,S01,n,n,0.310408830643,0,1,1,26,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
28,2013-02-06 00:00:00,S01,m,m,0.291840076447,0,1,1,27,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
29,2013-02-06 00:00:00,S01,m,m,0.289214849472,0,1,1,28,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nm,True
30,2013-02-06 00:00:00,S01,z,z,0.335462093353,0,1,1,29,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
31,2013-02-06 00:00:00,S01,n,n,0.34671783447300003,0,1,1,30,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mz,False
32,2013-02-06 00:00:00,S01,x,x,0.294137954712,0,1,1,31,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
33,2013-02-06 00:00:00,S01,n,n,0.27558493614199997,0,1,1,32,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
34,2013-02-06 00:00:00,S01,n,n,0.338350057602,0,1,1,33,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
35,2013-02-06 00:00:00,S01,x,z,0.302259922028,0,1,0,34,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
37,2013-02-06 00:00:00,S01,m,x,0.038371086120599994,0,1,0,35,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
39,2013-02-06 00:00:00,S01,x,x,0.273972034454,0,1,1,36,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
40,2013-02-06 00:00:00,S01,z,z,0.28854608535799997,0,1,1,37,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
41,2013-02-06 00:00:00,S01,m,m,0.33441400528,0,1,1,38,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xz,False
42,2013-02-06 00:00:00,S01,x,n,0.266038894653,0,1,0,39,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
44,2013-02-06 00:00:00,S01,m,m,0.298836946487,0,1,1,40,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
45,2013-02-06 00:00:00,S01,n,n,0.472481012344,0,1,1,41,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
46,2013-02-06 00:00:00,S01,m,m,0.350195884705,0,1,1,42,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mn,True
47,2013-02-06 00:00:00,S01,m,m,0.32950592041,0,1,1,43,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
48,2013-02-06 00:00:00,S01,n,x,0.34135389328000004,0,1,0,44,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
50,2013-02-06 00:00:00,S01,z,z,0.382152795792,0,1,1,45,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
51,2013-02-06 00:00:00,S01,z,z,0.375313043594,0,1,1,46,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nz,True
52,2013-02-06 00:00:00,S01,x,x,0.354260921478,0,1,1,47,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
53,2013-02-06 00:00:00,S01,n,n,0.268675088882,0,1,1,48,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zx,False
54,2013-02-06 00:00:00,S01,n,n,0.363660097122,0,1,1,49,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
55,2013-02-06 00:00:00,S01,x,x,0.374341011047,0,1,1,50,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
56,2013-02-06 00:00:00,S01,m,m,0.385231971741,0,1,1,51,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
57,2013-02-06 00:00:00,S01,z,x,0.314157009125,0,1,0,52,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xm,False
59,2013-02-06 00:00:00,S01,z,z,0.34615516662600004,0,1,1,53,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
60,2013-02-06 00:00:00,S01,n,n,0.406053066254,0,1,1,54,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
61,2013-02-06 00:00:00,S01,x,x,0.334804058075,0,1,1,55,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
62,2013-02-06 00:00:00,S01,m,m,0.36283302307099996,0,1,1,56,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nx,False
63,2013-02-06 00:00:00,S01,n,n,0.35746002197300003,0,1,1,57,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
64,2013-02-06 00:00:00,S01,z,z,0.384736061096,0,1,1,58,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
65,2013-02-06 00:00:00,S01,m,m,0.36209702491800005,0,1,1,59,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
66,2013-02-06 00:00:00,S01,m,m,0.32532119751,0,1,1,60,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zm,True
67,2013-02-06 00:00:00,S01,z,z,0.337594985962,0,1,1,61,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
68,2013-02-06 00:00:00,S01,m,m,0.333649873734,0,1,1,62,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mz,True
69,2013-02-06 00:00:00,S01,x,n,0.37684011459399996,0,1,0,63,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
71,2013-02-06 00:00:00,S01,m,m,0.327538013458,0,1,1,64,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
72,2013-02-06 00:00:00,S01,n,n,0.435688018799,0,1,1,65,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
73,2013-02-06 00:00:00,S01,z,z,1.5625197887399997,0,1,1,66,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
74,2013-02-06 00:00:00,S01,m,m,0.356081008911,0,1,1,67,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
75,2013-02-06 00:00:00,S01,x,n,0.302978992462,0,1,0,68,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zm,False
77,2013-02-06 00:00:00,S01,z,z,0.337747097015,0,1,1,69,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
78,2013-02-06 00:00:00,S01,m,m,0.38098502159100006,0,1,1,70,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xz,False
79,2013-02-06 00:00:00,S01,x,x,0.37509703636200004,0,1,1,71,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
80,2013-02-06 00:00:00,S01,m,m,0.337075948715,0,1,1,72,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mx,True
81,2013-02-06 00:00:00,S01,n,n,0.317141056061,0,1,1,73,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
82,2013-02-06 00:00:00,S01,m,m,0.329106807709,0,1,1,74,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mn,True
83,2013-02-06 00:00:00,S01,m,m,0.30989003181499997,0,1,1,75,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
84,2013-02-06 00:00:00,S01,n,n,0.40286207199100005,0,1,1,76,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
85,2013-02-06 00:00:00,S01,z,z,0.331968069077,0,1,1,77,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
86,2013-02-06 00:00:00,S01,x,x,0.327172040939,0,1,1,78,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nz,False
87,2013-02-06 00:00:00,S01,x,x,0.292294025421,0,1,1,79,1,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
88,2013-02-06 00:00:00,S01,z,z,0.36955904960600006,0,1,1,80,1,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
89,2013-02-06 00:00:00,S01,n,n,0.320482969284,0,1,1,81,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
90,2013-02-06 00:00:00,S01,z,z,0.349451065063,0,1,1,82,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zn,True
91,2013-02-06 00:00:00,S01,m,m,0.31223607063299996,0,1,1,83,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
92,2013-02-06 00:00:00,S01,n,n,0.261506795883,0,1,1,84,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zm,False
93,2013-02-06 00:00:00,S01,z,z,0.37265706062299997,0,1,1,85,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
94,2013-02-06 00:00:00,S01,z,z,0.33518409729000004,0,1,1,86,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nz,True
95,2013-02-06 00:00:00,S01,x,x,0.39474105835,0,1,1,87,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
96,2013-02-06 00:00:00,S01,m,m,0.29238677024799997,0,1,1,88,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zx,False
97,2013-02-06 00:00:00,S01,n,n,0.242266178131,0,1,1,89,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
98,2013-02-06 00:00:00,S01,z,z,0.36951208114600004,0,1,1,90,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
99,2013-02-06 00:00:00,S01,m,m,0.284301042557,0,1,1,91,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
100,2013-02-06 00:00:00,S01,x,x,0.393680095673,0,1,1,92,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zm,False
101,2013-02-06 00:00:00,S01,z,z,0.27574992179900004,0,1,1,93,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
102,2013-02-06 00:00:00,S01,x,x,0.28989982605000003,0,1,1,94,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
103,2013-02-06 00:00:00,S01,x,x,0.32009100914,0,1,1,95,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
104,2013-02-06 00:00:00,S01,z,z,0.316388845444,0,1,1,96,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
105,2013-02-06 00:00:00,S01,n,n,0.37690806388899994,0,1,1,97,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
106,2013-02-06 00:00:00,S01,m,m,0.24308800697299998,0,1,1,98,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
107,2013-02-06 00:00:00,S01,m,m,0.307196140289,0,1,1,99,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
108,2013-02-06 00:00:00,S01,z,z,0.320233106613,0,1,1,100,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
109,2013-02-06 00:00:00,S01,z,z,0.300466060638,0,1,1,101,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
110,2013-02-06 00:00:00,S01,m,m,0.31368803978,0,1,1,102,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zz,False
111,2013-02-06 00:00:00,S01,x,x,0.39030098915100003,0,1,1,103,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
112,2013-02-06 00:00:00,S01,n,n,0.288587093353,0,1,1,104,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mx,False
113,2013-02-06 00:00:00,S01,n,x,0.301732063293,0,1,0,105,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
115,2013-02-06 00:00:00,S01,z,z,0.328502178192,0,1,1,106,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nn,False
116,2013-02-06 00:00:00,S01,m,m,0.30843091011,0,1,1,107,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
117,2013-02-06 00:00:00,S01,z,z,0.290045976639,0,1,1,108,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zm,True
118,2013-02-06 00:00:00,S01,z,z,0.335407018661,0,1,1,109,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
119,2013-02-06 00:00:00,S01,x,x,0.379630804062,0,1,1,110,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zz,False
120,2013-02-06 00:00:00,S01,x,x,0.325585126877,0,1,1,111,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
121,2013-02-06 00:00:00,S01,z,z,0.30643081665,0,1,1,112,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
122,2013-02-06 00:00:00,S01,n,n,0.36735296249399996,0,1,1,113,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
123,2013-02-06 00:00:00,S01,m,m,0.265743017197,0,1,1,114,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
124,2013-02-06 00:00:00,S01,m,m,0.280237913132,0,1,1,115,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
125,2013-02-06 00:00:00,S01,z,z,0.31049323081999997,0,1,1,116,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
126,2013-02-06 00:00:00,S01,z,z,0.340031862259,0,1,1,117,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
127,2013-02-06 00:00:00,S01,z,z,0.351073026657,0,1,1,118,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zz,True
128,2013-02-06 00:00:00,S01,x,x,0.346517801285,0,1,1,119,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
129,2013-02-06 00:00:00,S01,m,m,0.325803995132,0,1,1,120,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zx,False
130,2013-02-06 00:00:00,S01,n,n,0.24271416664099998,0,1,1,121,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
131,2013-02-06 00:00:00,S01,z,z,0.29009485244800004,0,1,1,122,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
132,2013-02-06 00:00:00,S01,m,m,0.336361885071,0,1,1,123,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
133,2013-02-06 00:00:00,S01,x,x,0.37958407401999994,0,1,1,124,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zm,False
134,2013-02-06 00:00:00,S01,z,z,0.294435977936,0,1,1,125,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
135,2013-02-06 00:00:00,S01,n,n,0.324039936066,0,1,1,126,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
136,2013-02-06 00:00:00,S01,x,x,0.33663988113399995,0,1,1,127,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
137,2013-02-06 00:00:00,S01,z,z,0.268347978592,0,1,1,128,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
138,2013-02-06 00:00:00,S01,n,n,0.37890815734899996,0,1,1,129,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
139,2013-02-06 00:00:00,S01,z,z,0.325143814087,0,1,1,130,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zn,True
140,2013-02-06 00:00:00,S01,m,m,0.32139492034899997,0,1,1,131,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
141,2013-02-06 00:00:00,S01,m,m,0.318097114563,0,1,1,132,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zm,True
142,2013-02-06 00:00:00,S01,z,z,0.297992944717,0,1,1,133,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
143,2013-02-06 00:00:00,S01,z,z,0.359602928162,0,1,1,134,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mz,True
144,2013-02-06 00:00:00,S01,x,x,0.290028810501,0,1,1,135,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
145,2013-02-06 00:00:00,S01,n,n,0.256489992142,0,1,1,136,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zx,False
146,2013-02-06 00:00:00,S01,n,n,0.318907976151,0,1,1,137,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
147,2013-02-06 00:00:00,S01,n,n,0.347940921783,0,1,1,138,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nn,True
148,2013-02-06 00:00:00,S01,m,m,0.31069707870499996,0,1,1,139,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
149,2013-02-06 00:00:00,S01,z,z,0.324187994003,0,1,1,140,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
150,2013-02-06 00:00:00,S01,z,z,0.304462909698,0,1,1,141,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
151,2013-02-06 00:00:00,S01,m,m,0.365723848343,0,1,1,142,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zz,False
152,2013-02-06 00:00:00,S01,x,x,0.279952049255,0,1,1,143,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
153,2013-02-06 00:00:00,S01,n,n,0.342262029648,0,1,1,144,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mx,False
154,2013-02-06 00:00:00,S01,n,n,0.338264942169,0,1,1,145,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
155,2013-02-06 00:00:00,S01,n,n,0.301651000977,0,1,1,146,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nn,True
156,2013-02-06 00:00:00,S01,m,m,0.298934936523,0,1,1,147,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
157,2013-02-06 00:00:00,S01,z,z,0.327613115311,0,1,1,148,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
158,2013-02-06 00:00:00,S01,z,z,0.340543031693,0,1,1,149,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
159,2013-02-06 00:00:00,S01,n,n,0.399642944336,0,1,1,150,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
160,2013-02-06 00:00:00,S01,x,x,0.265099048615,0,1,1,151,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
161,2013-02-06 00:00:00,S01,n,n,0.279209136963,0,1,1,152,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
162,2013-02-06 00:00:00,S01,n,n,0.310231924057,0,1,1,153,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
163,2013-02-06 00:00:00,S01,n,n,0.3231549263,0,1,1,154,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nn,True
164,2013-02-06 00:00:00,S01,m,m,0.303779125214,0,1,1,155,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
165,2013-02-06 00:00:00,S01,n,n,0.26872396469099996,0,1,1,156,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nm,True
166,2013-02-06 00:00:00,S01,z,z,0.331111907959,0,1,1,157,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
167,2013-02-06 00:00:00,S01,x,n,0.311167955399,0,1,0,158,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nz,False
169,2013-02-06 00:00:00,S01,x,x,0.29123592376699997,0,1,1,159,2,1,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
170,2013-02-06 00:00:00,S01,z,z,0.320567131042,0,1,1,160,2,1,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
171,2013-02-06 00:00:00,S01,n,n,0.357959032059,0,1,1,161,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
172,2013-02-06 00:00:00,S01,m,m,0.25683021545400003,0,1,1,162,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
173,2013-02-06 00:00:00,S01,m,m,0.256032943726,0,1,1,163,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
174,2013-02-06 00:00:00,S01,m,m,0.302880048752,0,1,1,164,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mm,True
175,2013-02-06 00:00:00,S01,z,z,0.284435033798,0,1,1,165,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
